link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
19,3,263.0,157.0,153.0,153.0,153.0,153.0,153.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,156.0,153.0,153.0,153.0,153.0,153.0,156.0,153.0,153.0,153.0,153.0,153.0,158.0,153.0,153.0,153.0,153.0,153.0,158.0,153.0,153.0,153.0,153.0,153.0,155.0,153.0,153.0,153.0,153.0,153.0
19,4,286.0,153.0,153.0,153.0,153.0,158.0,153.0,153.0,153.0,153.0,153.0,156.0,153.0,153.0,153.0,153.0,153.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,155.0,153.0,153.0,153.0,153.0,153.0,153.0,156.0,153.0,153.0,153.0,153.0,153.0,157.0,153.0,153.0,153.0,153.0,153.0,158.0,153.0
19,5,399.0,230.0,234.0,230.0,230.0,230.0,235.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,234.0,231.0,230.0,230.0,231.0,233.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,238.0,230.0,230.0,230.0,235.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,236.0,230.0,230.0
19,6,404.0,236.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,235.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,233.0,233.0,230.0,230.0,232.0,234.0,230.0,230.0,230.0,238.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0,231.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0
19,7,400.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0,233.0,231.0,230.0,230.0,231.0,235.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,236.0
19,8,413.0,230.0,231.0,233.0,230.0,230.0,231.0,235.0,230.0,230.0,230.0,238.0,230.0,230.0,230.0,234.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,236.0,230.0,230.0,230.0,233.0,231.0,230.0,230.0,231.0,233.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,237.0,230.0,230.0,230.0,233.0,230.0
19,9,551.0,317.0,307.0,306.0,313.0,307.0,306.0,316.0,307.0,306.0,317.0,307.0,306.0,317.0,307.0,307.0,308.0,307.0,306.0,311.0,310.0,306.0,311.0,313.0,306.0,308.0,316.0,307.0,307.0,313.0,306.0,307.0,314.0,307.0,307.0,317.0,307.0,307.0,317.0,307.0,306.0,311.0,307.0,307.0,311.0,310.0,306.0,310.0,313.0,306.0
19,10,580.0,306.0,307.0,314.0,307.0,307.0,317.0,307.0,307.0,317.0,307.0,307.0,311.0,307.0,307.0,311.0,307.0,306.0,311.0,313.0,306.0,308.0,316.0,306.0,307.0,317.0,307.0,307.0,311.0,307.0,306.0,318.0,307.0,307.0,317.0,307.0,306.0,314.0,307.0,306.0,311.0,308.0,306.0,311.0,311.0,306.0,310.0,314.0,306.0,307.0
19,11,543.0,307.0,317.0,307.0,306.0,314.0,307.0,306.0,311.0,309.0,306.0,311.0,311.0,306.0,308.0,314.0,307.0,307.0,317.0,306.0,307.0,311.0,307.0,306.0,317.0,307.0,307.0,317.0,307.0,307.0,314.0,307.0,307.0,313.0,307.0,306.0,311.0,312.0,306.0,310.0,314.0,306.0,307.0,317.0,307.0,307.0,313.0,307.0,307.0,316.0
19,12,534.0,311.0,309.0,306.0,311.0,311.0,307.0,310.0,314.0,307.0,307.0,318.0,307.0,307.0,313.0,307.0,307.0,311.0,307.0,306.0,317.0,307.0,306.0,317.0,307.0,306.0,311.0,307.0,306.0,311.0,310.0,306.0,311.0,313.0,307.0,308.0,316.0,307.0,307.0,313.0,307.0,307.0,314.0,307.0,306.0,317.0,308.0,306.0,317.0,307.0
19,13,555.0,314.0,307.0,310.0,314.0,307.0,307.0,317.0,307.0,307.0,313.0,307.0,307.0,317.0,307.0,307.0,308.0,307.0,307.0,313.0,307.0,306.0,311.0,307.0,306.0,311.0,311.0,307.0,310.0,314.0,307.0,307.0,317.0,307.0,306.0,313.0,307.0,307.0,316.0,307.0,306.0,317.0,307.0,306.0,317.0,307.0,306.0,313.0,307.0,306.0
19,14,535.0,307.0,307.0,311.0,307.0,307.0,317.0,307.0,306.0,317.0,307.0,306.0,313.0,307.0,306.0,312.0,307.0,306.0,311.0,311.0,306.0,310.0,314.0,307.0,307.0,317.0,307.0,306.0,313.0,307.0,306.0,316.0,307.0,306.0,317.0,307.0,307.0,317.0,307.0,306.0,313.0,307.0,306.0,311.0,310.0,307.0,311.0,313.0,307.0,308.0
19,15,577.0,307.0,316.0,307.0,307.0,318.0,307.0,306.0,317.0,307.0,307.0,311.0,307.0,306.0,310.0,310.0,307.0,311.0,313.0,307.0,308.0,316.0,307.0,306.0,313.0,307.0,306.0,314.0,307.0,306.0,317.0,307.0,306.0,317.0,307.0,307.0,311.0,307.0,306.0,311.0,310.0,307.0,310.0,313.0,306.0,308.0,316.0,306.0,306.0,318.0
19,16,544.0,317.0,307.0,306.0,314.0,307.0,306.0,311.0,309.0,306.0,311.0,311.0,306.0,310.0,315.0,307.0,307.0,318.0,307.0,306.0,314.0,306.0,306.0,317.0,307.0,306.0,317.0,307.0,306.0,317.0,307.0,306.0,307.0,307.0,306.0,310.0,311.0,307.0,310.0,315.0,307.0,306.0,318.0,307.0,306.0,313.0,306.0,306.0,314.0,307.0
19,17,673.0,385.0,388.0,393.0,383.0,397.0,384.0,388.0,393.0,383.0,397.0,384.0,389.0,385.0,383.0,397.0,384.0,388.0,393.0,383.0,397.0,384.0,388.0,393.0,383.0,397.0,383.0,388.0,393.0,383.0,397.0,383.0,388.0,393.0,383.0,397.0,384.0,388.0,393.0,383.0,397.0,384.0,388.0,393.0,383.0,397.0,384.0,388.0,393.0,383.0
19,18,716.0,383.0,393.0,383.0,394.0,384.0,383.0,393.0,383.0,394.0,385.0,383.0,392.0,384.0,392.0,385.0,383.0,393.0,384.0,391.0,385.0,383.0,393.0,383.0,391.0,387.0,384.0,392.0,384.0,391.0,387.0,383.0,394.0,383.0,391.0,387.0,383.0,396.0,384.0,391.0,388.0,383.0,396.0,383.0,393.0,388.0,383.0,396.0,383.0,393.0
19,19,708.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,395.0,383.0,394.0,384.0,387.0,394.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,394.0,383.0,388.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,387.0,394.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,394.0
19,20,688.0,390.0,383.0,393.0,384.0,391.0,387.0,383.0,394.0,384.0,391.0,387.0,384.0,388.0,384.0,391.0,388.0,383.0,395.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,396.0,384.0,393.0,388.0,383.0,397.0,384.0,392.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,396.0,384.0
19,21,713.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,394.0,384.0,396.0,384.0,386.0,394.0,384.0,397.0,384.0,386.0,396.0,383.0,397.0,384.0,387.0,394.0,384.0,394.0,384.0,386.0,394.0,384.0,397.0,384.0,386.0,395.0,384.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,383.0,387.0
19,22,702.0,393.0,385.0,383.0,393.0,383.0,391.0,385.0,383.0,393.0,383.0,390.0,387.0,384.0,394.0,383.0,391.0,387.0,383.0,395.0,383.0,391.0,387.0,383.0,396.0,383.0,385.0,388.0,383.0,397.0,383.0,393.0,388.0,383.0,397.0,383.0,393.0,388.0,383.0,398.0,383.0,392.0,388.0,383.0,397.0,383.0,393.0,390.0,383.0,397.0
19,23,679.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,383.0,385.0,396.0,384.0,391.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0
19,24,707.0,383.0,391.0,387.0,383.0,394.0,383.0,391.0,388.0,383.0,396.0,383.0,391.0,384.0,383.0,397.0,383.0,393.0,388.0,383.0,397.0,383.0,392.0,388.0,383.0,398.0,384.0,391.0,387.0,383.0,397.0,383.0,393.0,388.0,383.0,398.0,383.0,393.0,388.0,383.0,396.0,383.0,392.0,388.0,383.0,397.0,383.0,393.0,388.0,383.0
19,25,718.0,387.0,393.0,384.0,397.0,384.0,387.0,395.0,384.0,397.0,384.0,385.0,387.0,384.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,385.0,392.0,383.0,397.0,384.0,386.0,394.0,383.0,397.0,384.0,386.0,395.0,383.0,397.0,384.0,386.0,394.0,384.0,397.0,384.0,386.0,395.0,383.0,397.0
19,26,665.0,396.0,384.0,391.0,388.0,383.0,396.0,384.0,393.0,388.0,383.0,394.0,384.0,390.0,384.0,383.0,397.0,384.0,393.0,388.0,383.0,398.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,392.0,388.0
19,27,686.0,388.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,384.0,397.0,384.0,385.0,390.0,384.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,384.0,397.0,384.0,385.0,397.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,383.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0
19,28,671.0,383.0,397.0,383.0,391.0,390.0,384.0,398.0,383.0,391.0,390.0,384.0,393.0,384.0,391.0,390.0,383.0,397.0,383.0,391.0,390.0,383.0,398.0,383.0,391.0,390.0,384.0,398.0,383.0,391.0,390.0,383.0,398.0,383.0,391.0,390.0,383.0,396.0,383.0,391.0,390.0,383.0,397.0,383.0,391.0,390.0,383.0,398.0,383.0,391.0
19,29,665.0,394.0,383.0,383.0,393.0,383.0,394.0,384.0,383.0,393.0,383.0,392.0,386.0,384.0,390.0,383.0,391.0,385.0,383.0,393.0,383.0,391.0,385.0,383.0,393.0,383.0,391.0,387.0,383.0,394.0,383.0,391.0,387.0,383.0,396.0,383.0,391.0,387.0,383.0,396.0,383.0,392.0,388.0,383.0,396.0,383.0,392.0,388.0,383.0,397.0
19,30,671.0,396.0,383.0,397.0,384.0,385.0,398.0,383.0,397.0,384.0,385.0,396.0,384.0,391.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,396.0,383.0,397.0,384.0,385.0,399.0,383.0,396.0,384.0,385.0,396.0,383.0,396.0,384.0,385.0,396.0,383.0,396.0,384.0,385.0,397.0,383.0,396.0,384.0
19,31,686.0,384.0,392.0,388.0,384.0,397.0,384.0,392.0,388.0,384.0,397.0,384.0,392.0,384.0,384.0,397.0,384.0,391.0,390.0,383.0,397.0,384.0,391.0,390.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,393.0,388.0,383.0,397.0,384.0,392.0,389.0,383.0,397.0,384.0,392.0,388.0,384.0,397.0,384.0,392.0,388.0,383.0
19,32,684.0,383.0,397.0,383.0,397.0,384.0,383.0,397.0,384.0,397.0,384.0,383.0,391.0,384.0,397.0,384.0,383.0,397.0,384.0,397.0,384.0,383.0,397.0,383.0,397.0,384.0,384.0,393.0,383.0,397.0,384.0,383.0,397.0,384.0,397.0,384.0,383.0,397.0,384.0,397.0,384.0,383.0,397.0,384.0,397.0,384.0,383.0,397.0,383.0,397.0
20,2,136.0,80.5,80.5,80.5,81.6,80.5,80.5,80.6,82.0,80.6,80.5,80.5,80.5,80.5,80.5,80.6,80.5,80.5,80.5,80.5,80.5,80.5,80.6,80.5,80.5,80.5,80.6,80.5,80.5,80.5,80.5,80.6,80.5,80.5,80.5,80.5,80.5,80.6,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.7,80.5
20,3,279.0,164.0,161.0,161.0,161.0,161.0,162.0,161.0,161.0,161.0,161.0,161.0,166.0,161.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,166.0,161.0,161.0,161.0,161.0,162.0,162.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,164.0,161.0,161.0,161.0,161.0,161.0,164.0,161.0,161.0
20,4,285.0,161.0,164.0,161.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,165.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,166.0,161.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,166.0,161.0,161.0,161.0,161.0,161.0,164.0
20,5,393.0,242.0,250.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,247.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,247.0,242.0,242.0,242.0,250.0,242.0,242.0,243.0,248.0,242.0,242.0,243.0,248.0,241.0,242.0,243.0
20,6,398.0,242.0,242.0,247.0,242.0,242.0,242.0,247.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,250.0,242.0,242.0,243.0,249.0,242.0,242.0,243.0,247.0,241.0,242.0,243.0,245.0,242.0,242.0,243.0,244.0,242.0,241.0,247.0,243.0,242.0,242.0,248.0,242.0,242.0,242.0,250.0,242.0,242.0,242.0,249.0,242.0,242.0,242.0
20,7,414.0,242.0,242.0,245.0,243.0,242.0,242.0,245.0,242.0,242.0,242.0,249.0,242.0,242.0,242.0,249.0,242.0,242.0,242.0,247.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,249.0,242.0,242.0
20,8,405.0,242.0,243.0,242.0,248.0,242.0,242.0,242.0,248.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,246.0,242.0,242.0,242.0,245.0,242.0,242.0,243.0,248.0,242.0,242.0,243.0,248.0,242.0,242.0,243.0,246.0,242.0,242.0,243.0,245.0,242.0,242.0,245.0,245.0,242.0,242.0,245.0,242.0,242.0,242.0,248.0,242.0,242.0
20,9,529.0,326.0,322.0,332.0,323.0,322.0,333.0,323.0,323.0,333.0,323.0,323.0,333.0,323.0,323.0,324.0,323.0,322.0,333.0,323.0,323.0,333.0,323.0,322.0,332.0,323.0,322.0,334.0,323.0,322.0,333.0,323.0,323.0,332.0,322.0,322.0,331.0,322.0,322.0,329.0,323.0,322.0,330.0,322.0,322.0,331.0,322.0,322.0,329.0,322.0
20,10,528.0,326.0,322.0,333.0,323.0,322.0,333.0,323.0,322.0,333.0,323.0,322.0,332.0,323.0,323.0,326.0,324.0,322.0,332.0,323.0,322.0,333.0,323.0,322.0,333.0,322.0,322.0,332.0,322.0,322.0,330.0,323.0,322.0,329.0,323.0,322.0,330.0,323.0,322.0,330.0,323.0,322.0,329.0,323.0,322.0,329.0,323.0,323.0,329.0,323.0
20,11,530.0,324.0,323.0,333.0,323.0,323.0,333.0,323.0,323.0,333.0,323.0,323.0,332.0,323.0,323.0,327.0,323.0,323.0,333.0,322.0,323.0,332.0,323.0,323.0,332.0,323.0,323.0,329.0,323.0,324.0,330.0,322.0,323.0,330.0,323.0,322.0,329.0,322.0,323.0,329.0,322.0,323.0,329.0,323.0,323.0,330.0,323.0,322.0,333.0,323.0
20,12,538.0,322.0,323.0,332.0,323.0,323.0,333.0,322.0,323.0,333.0,323.0,323.0,333.0,322.0,323.0,326.0,323.0,323.0,332.0,322.0,323.0,329.0,323.0,323.0,330.0,322.0,323.0,330.0,322.0,323.0,329.0,322.0,323.0,329.0,322.0,323.0,329.0,323.0,323.0,330.0,323.0,323.0,332.0,323.0,323.0,333.0,322.0,323.0,333.0,323.0
20,13,557.0,323.0,323.0,332.0,322.0,323.0,332.0,322.0,323.0,329.0,323.0,323.0,330.0,323.0,323.0,326.0,323.0,323.0,329.0,322.0,323.0,329.0,323.0,323.0,329.0,323.0,323.0,329.0,323.0,323.0,330.0,323.0,323.0,333.0,323.0,323.0,333.0,323.0,324.0,332.0,323.0,324.0,332.0,323.0,326.0,330.0,323.0,327.0,329.0,323.0
20,14,571.0,323.0,323.0,329.0,323.0,323.0,330.0,323.0,323.0,333.0,323.0,323.0,333.0,323.0,325.0,327.0,323.0,325.0,332.0,323.0,326.0,330.0,323.0,326.0,330.0,323.0,327.0,329.0,323.0,326.0,327.0,323.0,329.0,327.0,323.0,329.0,326.0,323.0,327.0,326.0,323.0,327.0,326.0,323.0,329.0,324.0,323.0,329.0,324.0,323.0
20,15,543.0,323.0,324.0,332.0,323.0,324.0,332.0,323.0,326.0,330.0,323.0,326.0,330.0,323.0,323.0,323.0,323.0,326.0,329.0,323.0,327.0,327.0,323.0,329.0,327.0,323.0,329.0,326.0,323.0,328.0,326.0,323.0,329.0,326.0,323.0,329.0,324.0,323.0,329.0,323.0,323.0,329.0,322.0,323.0,329.0,323.0,323.0,330.0,323.0,323.0
20,16,569.0,323.0,326.0,329.0,323.0,329.0,327.0,323.0,329.0,326.0,323.0,327.0,326.0,323.0,330.0,323.0,323.0,329.0,324.0,323.0,329.0,324.0,323.0,329.0,323.0,323.0,329.0,323.0,323.0,330.0,323.0,323.0,332.0,323.0,323.0,332.0,323.0,322.0,330.0,323.0,322.0,333.0,323.0,323.0,333.0,323.0,322.0,333.0,323.0,322.0
20,17,678.0,404.0,415.0,404.0,417.0,403.0,409.0,411.0,403.0,416.0,403.0,408.0,404.0,403.0,418.0,403.0,416.0,403.0,411.0,408.0,404.0,415.0,403.0,417.0,404.0,407.0,408.0,403.0,417.0,403.0,413.0,407.0,403.0,415.0,403.0,417.0,404.0,410.0,411.0,404.0,416.0,404.0,414.0,404.0,405.0,416.0,405.0,417.0,403.0,410.0
20,18,716.0,416.0,403.0,410.0,408.0,403.0,414.0,403.0,416.0,404.0,406.0,415.0,404.0,417.0,403.0,413.0,407.0,403.0,413.0,403.0,417.0,404.0,410.0,411.0,404.0,411.0,404.0,413.0,405.0,403.0,417.0,403.0,416.0,404.0,410.0,408.0,403.0,413.0,403.0,416.0,404.0,406.0,414.0,403.0,417.0,403.0,413.0,407.0,403.0,413.0
20,19,688.0,413.0,403.0,414.0,403.0,414.0,404.0,407.0,415.0,403.0,417.0,404.0,408.0,408.0,403.0,413.0,403.0,417.0,404.0,408.0,413.0,403.0,416.0,404.0,413.0,404.0,403.0,418.0,403.0,417.0,404.0,411.0,410.0,403.0,413.0,404.0,416.0,404.0,407.0,414.0,403.0,417.0,404.0,413.0,407.0,403.0,413.0,403.0,417.0,404.0
20,20,673.0,404.0,413.0,405.0,403.0,418.0,404.0,416.0,404.0,410.0,408.0,404.0,408.0,404.0,416.0,404.0,406.0,414.0,403.0,417.0,404.0,413.0,407.0,403.0,413.0,403.0,417.0,404.0,408.0,413.0,403.0,417.0,404.0,413.0,405.0,403.0,418.0,403.0,417.0,404.0,409.0,408.0,403.0,413.0,404.0,416.0,404.0,407.0,414.0,403.0
20,21,697.0,403.0,418.0,404.0,417.0,404.0,410.0,410.0,403.0,413.0,404.0,412.0,404.0,405.0,414.0,404.0,417.0,404.0,413.0,408.0,403.0,413.0,404.0,417.0,404.0,405.0,407.0,404.0,417.0,404.0,413.0,405.0,403.0,417.0,404.0,417.0,404.0,411.0,410.0,404.0,414.0,404.0,414.0,404.0,405.0,416.0,403.0,417.0,404.0,414.0
20,22,685.0,417.0,404.0,411.0,410.0,403.0,414.0,404.0,414.0,404.0,405.0,416.0,404.0,415.0,403.0,413.0,408.0,403.0,413.0,403.0,417.0,403.0,408.0,413.0,403.0,416.0,403.0,413.0,405.0,403.0,417.0,403.0,417.0,403.0,411.0,410.0,403.0,415.0,403.0,414.0,404.0,405.0,416.0,403.0,417.0,403.0,412.0,408.0,403.0,407.0
20,23,670.0,414.0,403.0,417.0,403.0,413.0,405.0,403.0,419.0,403.0,417.0,404.0,404.0,408.0,403.0,414.0,403.0,414.0,404.0,405.0,416.0,403.0,417.0,403.0,413.0,408.0,403.0,413.0,403.0,417.0,405.0,408.0,413.0,403.0,418.0,403.0,413.0,405.0,403.0,418.0,403.0,417.0,404.0,409.0,410.0,403.0,413.0,403.0,414.0,404.0
20,24,693.0,404.0,412.0,405.0,403.0,417.0,403.0,417.0,404.0,411.0,410.0,404.0,407.0,404.0,414.0,404.0,405.0,416.0,403.0,417.0,404.0,409.0,408.0,403.0,414.0,403.0,417.0,404.0,408.0,413.0,403.0,417.0,403.0,413.0,407.0,403.0,418.0,403.0,417.0,404.0,409.0,411.0,403.0,416.0,403.0,414.0,405.0,405.0,414.0,403.0
20,25,703.0,403.0,417.0,404.0,417.0,404.0,411.0,410.0,404.0,413.0,403.0,410.0,404.0,405.0,416.0,403.0,417.0,404.0,413.0,408.0,403.0,413.0,403.0,417.0,404.0,408.0,413.0,404.0,417.0,404.0,413.0,404.0,403.0,417.0,404.0,417.0,404.0,410.0,410.0,403.0,413.0,404.0,416.0,404.0,406.0,414.0,404.0,417.0,404.0,413.0
20,26,689.0,417.0,404.0,410.0,408.0,403.0,413.0,404.0,416.0,404.0,407.0,414.0,404.0,414.0,404.0,412.0,407.0,403.0,413.0,404.0,417.0,404.0,408.0,413.0,403.0,417.0,404.0,413.0,404.0,403.0,417.0,404.0,417.0,404.0,409.0,409.0,403.0,413.0,404.0,416.0,404.0,407.0,414.0,404.0,417.0,404.0,413.0,407.0,404.0,407.0
20,27,679.0,413.0,404.0,416.0,404.0,413.0,404.0,405.0,416.0,404.0,417.0,404.0,405.0,405.0,404.0,414.0,404.0,417.0,404.0,407.0,415.0,404.0,417.0,404.0,413.0,407.0,403.0,414.0,404.0,417.0,404.0,410.0,411.0,404.0,416.0,404.0,413.0,404.0,405.0,416.0,403.0,417.0,404.0,409.0,409.0,403.0,414.0,403.0,417.0,404.0
20,28,697.0,403.0,413.0,403.0,405.0,416.0,403.0,417.0,403.0,410.0,408.0,404.0,408.0,404.0,417.0,403.0,406.0,415.0,403.0,419.0,403.0,413.0,407.0,403.0,414.0,403.0,417.0,403.0,409.0,411.0,403.0,416.0,403.0,413.0,403.0,405.0,416.0,403.0,417.0,403.0,409.0,408.0,403.0,414.0,403.0,417.0,404.0,408.0,413.0,404.0
20,29,689.0,403.0,417.0,403.0,416.0,403.0,410.0,408.0,403.0,414.0,403.0,411.0,404.0,406.0,415.0,403.0,417.0,403.0,413.0,407.0,404.0,413.0,403.0,417.0,404.0,405.0,404.0,403.0,416.0,403.0,413.0,405.0,403.0,417.0,403.0,417.0,404.0,411.0,410.0,403.0,414.0,403.0,416.0,404.0,406.0,414.0,403.0,417.0,403.0,413.0
20,30,685.0,417.0,404.0,411.0,410.0,403.0,416.0,403.0,414.0,404.0,407.0,415.0,404.0,416.0,404.0,413.0,408.0,404.0,413.0,403.0,417.0,404.0,408.0,413.0,403.0,417.0,404.0,413.0,405.0,403.0,417.0,403.0,417.0,403.0,410.0,408.0,403.0,413.0,403.0,416.0,404.0,407.0,414.0,403.0,417.0,403.0,413.0,407.0,403.0,407.0
20,31,676.0,413.0,403.0,416.0,403.0,414.0,404.0,405.0,416.0,403.0,416.0,404.0,405.0,408.0,403.0,414.0,403.0,414.0,404.0,406.0,415.0,403.0,417.0,404.0,413.0,407.0,403.0,413.0,403.0,417.0,404.0,410.0,411.0,403.0,417.0,404.0,413.0,404.0,403.0,417.0,403.0,416.0,404.0,410.0,408.0,403.0,414.0,403.0,411.0,404.0
20,32,673.0,404.0,413.0,407.0,403.0,413.0,403.0,417.0,404.0,408.0,413.0,404.0,408.0,404.0,413.0,404.0,403.0,417.0,403.0,417.0,404.0,411.0,410.0,403.0,413.0,404.0,416.0,404.0,406.0,414.0,403.0,417.0,404.0,413.0,407.0,404.0,413.0,404.0,417.0,404.0,408.0,413.0,403.0,417.0,404.0,413.0,404.0,403.0,417.0,404.0
21,2,142.0,84.6,84.5,84.5,84.5,84.5,84.5,84.5,84.6,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.6,84.5,84.5,84.6,84.5,84.5,84.5,84.6,86.1,85.1,84.5,84.5,84.5,84.6,84.5,84.6,84.6,84.5,87.0,84.5,84.5,84.5,84.5,84.5,84.6,84.5,84.5,84.5,84.5,86.1,84.5,84.5,84.5,84.5
21,3,255.0,169.0,172.0,169.0,169.0,169.0,169.0,169.0,174.0,169.0,169.0,169.0,169.0,173.0,169.0,169.0,169.0,169.0,169.0,173.0,169.0,169.0,169.0,169.0,172.0,169.0,169.0,169.0,169.0,169.0,172.0,169.0,169.0,169.0,169.0,172.0,170.0,169.0,169.0,169.0,169.0,173.0,169.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0
21,4,269.0,170.0,170.0,169.0,169.0,169.0,169.0,170.0,169.0,169.0,169.0,169.0,169.0,172.0,169.0,169.0,169.0,169.0,173.0,169.0,169.0,169.0,169.0,169.0,173.0,169.0,169.0,169.0,169.0,173.0,169.0,169.0,169.0,169.0,169.0,174.0,169.0,169.0,169.0,169.0,172.0,169.0,169.0,169.0,169.0,169.0,172.0,169.0,169.0,169.0
21,5,403.0,257.0,254.0,254.0,260.0,254.0,254.0,254.0,260.0,254.0,254.0,254.0,258.0,254.0,254.0,258.0,255.0,254.0,254.0,256.0,254.0,254.0,254.0,260.0,254.0,254.0,255.0,260.0,254.0,254.0,258.0,255.0,254.0,254.0,261.0,254.0,254.0,254.0,260.0,254.0,254.0,254.0,260.0,254.0,254.0,258.0,257.0,254.0,254.0,261.0
21,6,402.0,254.0,259.0,255.0,254.0,254.0,261.0,254.0,254.0,254.0,261.0,254.0,254.0,254.0,260.0,254.0,254.0,258.0,256.0,254.0,254.0,261.0,254.0,254.0,254.0,260.0,254.0,254.0,254.0,260.0,254.0,254.0,259.0,255.0,254.0,254.0,261.0,254.0,254.0,254.0,260.0,254.0,254.0,255.0,260.0,254.0,254.0,259.0,255.0,254.0
21,7,436.0,259.0,254.0,254.0,261.0,254.0,254.0,254.0,259.0,254.0,254.0,254.0,262.0,254.0,254.0,257.0,257.0,254.0,254.0,260.0,254.0,254.0,254.0,258.0,254.0,254.0,254.0,262.0,254.0,254.0,257.0,257.0,254.0,254.0,258.0,254.0,254.0,254.0,257.0,254.0,254.0,254.0,260.0,254.0,254.0,255.0,259.0,254.0,254.0,258.0
