link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
19,14,547,310,312,317,309,311,318,309,309,320,309,309,319,309,309,314,309,309,318,309,310,320,309,310,320,309,310,320,309,310,319,309,309,314,311,309,312,314,309,312,317,310,311,319,309,309,320,309,309,318
19,15,564,320,309,309,320,309,309,320,310,309,319,309,309,314,312,309,312,314,309,312,317,310,311,319,309,309,320,309,309,317,309,309,315,309,310,319,309,309,320,309,309,320,309,309,320,309,309,318,309,309
19,16,536,310,309,319,309,309,317,309,310,318,309,309,320,309,309,319,309,309,320,309,309,319,310,309,316,311,309,312,314,309,314,316,309,312,317,309,311,319,309,309,320,309,309,315,309,309,317,309,309,318
19,17,673,401,387,395,390,387,398,387,398,390,387,396,387,397,387,387,398,387,398,387,387,401,387,398,387,389,393,387,401,387,388,399,387,399,387,390,398,387,401,387,392,396,387,401,387,395,393,387,399,387
19,18,680,387,401,387,389,399,387,401,387,390,398,387,397,387,392,396,387,401,387,393,395,387,401,387,395,387,387,399,387,393,390,387,396,387,396,390,387,398,387,398,389,387,396,387,398,387,387,399,387,399
19,19,666,396,387,401,387,395,393,387,399,387,393,390,387,398,387,398,390,387,398,387,398,387,387,398,387,399,387,387,401,387,399,387,389,399,387,401,387,390,398,387,401,387,392,396,387,401,387,393,395,387
19,20,654,387,396,387,399,387,387,398,387,399,387,387,393,387,398,387,387,401,387,401,387,389,399,387,399,387,390,398,387,401,387,392,396,387,401,387,395,393,387,401,387,395,392,387,398,387,395,390,387,398
19,21,698,398,387,401,387,393,395,387,401,387,395,393,387,396,387,393,390,387,396,387,396,390,387,398,387,395,387,387,396,387,399,387,387,399,387,400,387,387,401,387,401,387,388,399,387,401,387,390,398,387
19,22,676,387,398,387,398,387,387,396,387,399,387,387,392,386,399,387,387,401,387,399,387,387,400,387,401,387,388,399,387,400,387,390,398,387,401,387,391,397,387,401,387,394,393,387,399,387,393,392,387,398
19,23,655,401,387,401,387,388,400,387,399,387,390,398,387,393,387,392,397,387,401,387,393,395,387,401,387,394,393,387,399,387,393,390,387,397,387,398,390,387,398,387,398,389,387,398,387,398,387,387,401,387
19,24,667,387,401,387,393,395,387,401,387,394,392,387,394,387,393,390,387,396,387,396,390,387,398,387,397,388,387,396,387,398,387,387,399,387,399,387,387,401,387,401,387,388,399,387,401,387,390,398,387,401
19,25,676,393,387,396,387,396,387,387,399,387,398,387,387,394,387,401,388,389,400,387,401,387,390,398,387,401,387,391,396,387,401,387,393,395,387,401,387,395,392,387,399,387,395,392,387,398,387,396,390,387
19,26,675,390,398,387,401,387,391,396,387,401,387,392,390,387,399,387,394,394,387,400,387,393,392,387,398,387,396,391,387,398,387,396,389,387,398,387,396,387,387,401,387,401,387,388,400,387,401,387,390,398
19,27,710,394,388,399,388,398,388,388,402,388,402,388,389,396,387,401,388,390,399,388,401,388,392,397,388,392,387,393,396,387,401,388,395,393,387,399,388,395,391,387,397,388,397,390,387,397,388,397,388,387
19,28,678,392,398,388,401,388,395,394,387,400,388,391,390,388,397,388,395,391,387,399,388,397,390,388,399,388,397,388,387,402,388,401,388,389,400,388,402,388,390,399,388,401,388,392,397,387,401,388,395,394
19,29,668,393,387,402,388,401,388,389,400,388,402,388,390,391,387,402,388,392,398,388,402,388,395,394,387,400,388,394,393,387,397,388,395,391,388,399,388,397,390,387,399,388,396,388,387,402,388,400,388,389
19,30,689,394,393,387,397,388,395,391,388,399,388,394,389,387,397,388,397,388,387,400,388,400,388,387,402,388,401,388,390,399,388,401,388,392,397,388,402,388,393,396,388,401,388,395,393,388,398,388,395,391
19,31,664,392,390,401,388,402,389,393,398,389,402,389,394,392,388,402,389,396,394,388,398,389,396,392,388,399,389,397,391,388,399,389,401,389,388,403,388,402,389,391,400,388,402,389,393,398,388,402,389,396
19,32,689,402,389,390,401,388,402,389,391,400,389,399,388,391,393,388,402,389,396,395,388,401,389,396,393,388,399,389,397,390,389,398,389,397,389,388,402,389,402,389,390,401,389,402,389,391,399,389,402,389
20,2,113,80.4,80.4,80.4,80.4,80.5,80.4,80.4,80.4,80.5,80.5,80.4,80.4,80.4,80.4,80.4,80.5,80.4,80.4,80.4,80.4,80.5,80.5,80.4,80.4,80.4,80.4,80.5,80.4,80.4,80.4,80.5,80.4,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.4,80.4,80.5,80.4,80.4,80.4,80.4,80.4,80.4,80.5
20,3,259,162,161,162,161,163,162,161,162,161,166,162,162,161,161,162,165,162,161,161,162,161,166,162,162,162,162,161,163,162,162,162,162,166,162,162,162,162,161,163,162,161,161,162,162,166,162,162,161,161
20,4,252,162,161,161,162,162,166,162,161,161,162,161,163,161,162,162,162,166,162,162,161,161,162,165,162,161,162,162,161,165,162,162,162,162,162,163,162,161,162,162,166,162,162,162,162,161,163,162,162,161
20,5,396,248,243,243,247,245,243,243,249,243,243,243,251,243,243,243,249,243,243,243,245,243,243,243,249,243,243,243,246,243,243,243,251,243,243,244,249,243,243,244,245,243,243,246,245,243,243,249,243,243
20,6,409,249,243,243,244,246,243,243,249,245,243,243,251,243,243,243,251,243,243,243,246,243,243,243,248,243,243,243,248,243,243,243,249,243,243,245,249,243,243,243,245,243,243,244,246,243,243,249,245,243
20,7,397,250,244,244,244,248,244,244,245,245,244,244,250,244,244,244,251,244,244,244,245,244,244,244,250,244,244,244,250,244,244,244,250,244,244,245,250,244,244,244,248,244,244,245,245,244,244,250,244,244
20,8,433,249,244,244,250,244,244,244,251,244,244,244,248,244,244,244,251,244,244,244,250,244,244,244,248,244,244,244,251,244,244,244,248,244,244,245,247,244,244,250,244,244,244,251,244,244,244,248,244,244
20,9,4563,329,327,325,330,332,325,330,329,325,331,329,325,333,327,325,334,325,325,336,326,325,336,326,325,335,325,325,339,326,325,336,326,325,333,325,325,333,325,325,333,325,325,336,325,327,335,325,328,333
20,10,535,333,325,325,333,325,325,333,325,325,336,326,327,335,325,325,326,325,330,332,325,330,329,325,333,329,325,333,327,325,335,326,325,336,325,325,336,325,325,335,325,325,335,325,325,336,325,325,333,325
20,11,534,329,326,337,326,326,335,326,326,335,326,326,335,326,326,329,326,326,334,326,326,335,327,326,337,326,329,334,326,330,332,326,331,329,326,334,329,326,334,328,326,335,326,326,337,326,326,337,326,326
20,12,568,326,335,327,326,337,326,326,337,326,326,335,326,326,332,326,326,335,326,326,335,326,326,334,326,326,337,326,328,335,326,329,334,326,329,332,326,332,329,326,334,328,326,333,326,326,337,326,326,337
20,13,534,335,326,325,333,325,325,335,325,325,336,325,328,333,325,327,325,325,328,332,325,330,329,325,333,329,325,333,327,325,334,325,325,336,325,325,336,325,325,334,325,325,335,325,325,335,325,325,335,325
20,14,573,327,325,336,325,325,334,325,325,334,325,325,335,325,325,328,325,325,336,325,327,335,325,328,333,325,328,331,325,330,327,325,333,329,325,333,327,325,333,325,325,334,325,325,336,325,326,335,325,325
20,15,575,325,334,325,325,336,325,325,336,325,325,336,325,325,333,325,325,335,325,325,335,325,325,333,325,326,336,325,327,335,325,328,333,325,328,332,325,330,329,325,333,328,325,333,327,325,333,325,325,335
20,16,557,330,328,325,333,328,325,333,327,325,333,325,325,334,325,325,336,325,325,335,325,325,336,325,325,336,325,325,333,325,325,333,325,325,333,325,325,336,325,327,334,325,328,333,325,328,332,325,330,329
20,17,801,407,421,407,414,410,407,421,407,421,407,413,407,407,418,407,421,407,413,415,407,419,407,419,407,410,416,407,418,407,415,408,408,419,407,421,407,416,410,407,421,407,421,407,414,412,407,418,407,421
20,18,675,419,407,420,407,411,418,407,418,407,414,407,407,419,407,421,407,416,410,407,421,407,421,407,411,412,407,418,407,420,407,413,415,407,419,407,419,407,410,418,407,418,407,415,409,408,419,407,421,407
20,19,681,407,421,407,413,413,407,419,407,421,407,411,408,407,419,407,415,407,410,418,407,421,407,415,409,407,421,407,421,407,416,410,407,418,407,421,407,415,413,407,419,407,421,407,413,415,407,419,407,416
20,20,684,421,407,414,407,408,419,407,421,407,414,410,407,413,407,421,407,413,413,407,418,407,420,407,413,415,407,419,407,418,407,410,418,407,419,407,415,409,408,419,407,421,407,416,410,407,421,407,418,407
20,21,675,407,421,407,413,415,407,419,407,416,407,410,411,407,421,407,415,409,407,421,407,421,407,416,412,407,418,407,421,407,415,413,407,420,407,421,407,413,415,407,419,407,416,407,410,418,407,421,407,415
20,22,678,421,407,416,410,407,419,407,421,407,413,413,407,420,407,421,407,413,415,407,419,407,418,407,410,416,407,419,407,415,407,408,419,407,421,407,416,410,407,419,407,421,407,413,413,407,419,407,421,407
20,23,700,407,421,407,411,416,407,421,407,414,407,410,411,407,421,407,414,410,407,421,407,421,407,416,410,407,418,407,421,407,413,415,407,418,407,419,407,411,417,407,419,407,414,407,408,419,407,421,407,414
20,24,707,421,407,414,410,407,421,407,420,407,416,412,407,418,407,421,407,414,413,407,419,407,420,407,411,415,407,421,407,415,407,410,418,407,421,407,414,409,407,421,407,420,407,416,412,407,418,407,421,407
20,25,670,407,420,407,410,418,407,418,407,414,409,408,413,407,421,407,416,411,407,420,407,421,407,413,413,407,418,407,420,407,413,415,407,419,407,421,407,411,416,407,419,408,414,407,408,419,407,421,407,414
20,26,679,421,407,414,412,407,418,407,421,407,413,415,407,418,407,421,407,411,416,407,419,407,415,408,410,416,407,421,407,414,410,407,421,407,421,407,416,412,407,418,407,420,407,415,413,407,419,407,420,407
20,27,698,408,421,408,412,417,408,420,408,415,408,409,414,408,421,408,415,411,408,422,408,421,408,417,411,408,418,408,422,408,415,414,408,420,408,421,408,414,416,408,420,408,421,408,412,417,408,420,408,417
20,28,710,422,408,419,408,411,419,408,420,408,415,409,408,420,408,421,408,415,411,408,422,408,421,408,415,412,408,418,408,421,408,415,414,408,420,408,422,408,414,415,408,420,408,421,408,411,419,408,419,408
20,29,1377,414,407,421,408,421,408,417,413,408,419,408,420,408,415,414,408,420,408,421,408,414,416,408,420,408,419,408,410,419,408,420,408,415,408,409,420,408,421,408,415,410,408,421,408,421,408,417,413,408
20,30,709,417,413,407,419,408,421,408,415,414,408,418,407,421,408,414,416,408,420,408,420,408,411,419,408,417,408,415,408,409,420,408,421,408,415,411,407,421,408,421,408,417,413,407,418,408,421,408,415,414
20,31,684,412,414,416,409,421,409,420,409,413,418,409,414,408,417,409,411,419,409,422,409,416,411,410,421,409,422,409,416,412,408,422,409,422,409,417,414,408,421,409,422,409,416,413,409,419,409,422,409,416
20,32,668,421,409,414,418,409,422,409,417,409,411,419,408,414,409,416,411,410,421,409,422,409,416,412,408,422,409,422,409,417,413,409,419,409,422,409,414,414,409,419,409,422,409,414,416,409,421,409,422,409
21,2,130,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.5,84.4,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.5,84.5,84.4,84.4,84.5,84.5,84.5,84.4,84.4,84.4,84.5,84.4,84.4,84.4,84.4,84.5,84.4,84.5,84.5,84.4,84.4,84.5,84.5
21,3,245,170,170,170,170,170,170,170,169,170,170,170,169,169,169,170,170,169,170,170,170,170,170,170,169,170,169,170,169,169,170,169,170,171,170,170,170,170,170,170,170,170,170,170,171,169,170,169,170,170
21,4,284,170,170,169,170,170,170,170,169,170,170,169,170,170,170,170,170,169,170,170,170,170,169,169,169,169,170,170,169,170,169,170,170,170,170,170,170,170,170,170,169,169,170,171,169,170,170,170,170,170
21,5,409,257,260,255,255,257,257,255,255,263,255,255,255,258,255,255,258,260,255,255,257,255,255,255,261,255,255,255,260,255,255,258,258,255,255,263,255,255,255,258,255,255,256,261,255,255,256,257,255,255
21,6,405,255,255,257,255,255,255,261,255,255,255,260,255,255,258,258,255,255,260,255,255,255,258,255,255,255,261,255,255,256,257,255,255,263,255,255,255,258,255,255,258,260,255,255,257,255,255,255,261,255
21,7,403,261,256,256,263,256,256,256,259,256,256,259,260,256,256,257,256,256,256,257,256,256,256,261,256,256,259,259,256,256,263,256,256,256,261,256,256,257,259,256,256,257,256,256,256,263,256,256,256,261
21,8,414,256,260,256,256,257,262,256,256,257,256,256,256,262,256,256,256,261,256,256,259,259,256,256,263,256,256,256,261,260,256,257,262,256,256,257,256,256,256,262,256,256,256,262,256,256,257,259,256,256
21,9,536,341,349,343,341,352,341,342,349,341,342,349,341,341,341,341,345,343,341,352,341,342,352,341,341,348,341,344,349,341,346,344,341,352,341,341,352,342,342,348,341,343,351,341,346,344,341,352,341,341
21,10,551,341,349,341,341,352,341,342,349,341,343,349,341,344,341,341,349,341,341,352,341,342,349,341,342,351,341,346,348,341,349,341,341,352,341,341,349,341,342,351,341,346,348,341,349,343,341,352,341,341
21,11,528,342,353,342,342,353,342,342,349,342,344,351,342,344,342,342,353,342,342,353,342,342,349,342,344,351,342,347,345,342,353,342,342,353,342,342,349,342,344,351,342,347,345,342,353,342,342,353,342,342
21,12,532,342,353,342,342,350,342,342,351,342,347,347,342,345,342,342,353,342,342,350,342,342,352,342,347,347,342,350,342,342,351,342,342,350,342,342,351,342,347,347,342,350,342,342,353,342,342,350,342,344
21,13,573,351,341,341,352,341,341,349,341,343,349,341,346,346,341,351,341,341,352,341,341,349,341,341,351,341,346,348,341,346,341,341,352,341,341,349,341,341,351,341,346,348,341,351,343,341,352,341,341,349
21,14,540,352,341,341,351,341,341,348,341,344,349,341,345,343,341,349,341,341,352,341,341,348,341,344,349,341,346,345,341,352,341,341,352,341,341,348,341,343,351,341,346,345,341,352,341,341,352,341,341,349
21,15,544,352,341,341,349,341,343,351,341,346,346,341,352,341,341,351,342,342,349,341,341,351,341,346,346,341,352,341,341,352,341,341,349,341,341,351,341,346,348,341,350,342,341,352,341,341,349,341,341,351
21,16,551,352,341,341,351,341,346,348,341,350,342,341,352,341,341,348,341,341,351,342,346,348,341,347,342,341,352,341,341,351,341,341,349,341,344,349,341,347,343,341,352,342,341,351,341,341,348,341,344,349
21,17,691,427,441,427,433,435,427,438,427,441,427,437,427,433,435,427,438,427,441,427,440,427,434,427,427,438,427,441,427,441,427,433,435,427,438,427,441,427,441,427,434,433,427,439,427,441,427,441,427,434
21,18,669,441,427,436,432,428,439,427,439,427,438,427,436,432,428,440,427,440,427,441,427,436,432,427,430,427,439,427,441,427,436,432,428,439,427,438,427,441,427,436,432,428,439,427,438,427,441,427,436,430
21,19,679,427,438,427,440,427,434,429,430,438,427,430,427,441,427,435,430,430,438,427,438,427,441,427,430,427,430,438,427,438,427,441,427,433,430,430,438,427,438,427,441,427,433,430,430,438,427,438,427,441
21,20,688,437,427,441,427,435,427,433,435,427,436,427,441,427,434,427,431,436,427,436,427,441,427,430,427,431,437,427,437,427,441,427,434,427,431,437,427,438,427,441,427,434,427,431,436,427,438,427,441,427
21,21,704,427,441,427,441,427,434,433,427,439,427,431,427,441,427,434,433,427,439,427,441,427,440,427,434,434,427,440,427,441,427,440,427,436,432,428,438,427,439,427,441,427,436,432,428,439,427,439,427,440
21,22,668,439,427,441,427,434,430,430,438,427,436,427,433,427,433,431,428,439,427,438,427,441,427,433,431,428,439,427,438,427,441,427,433,430,428,439,427,438,427,441,427,433,431,430,438,427,436,427,440,427
21,23,682,427,441,427,434,427,431,436,427,438,427,438,427,434,427,430,438,427,438,427,440,427,435,427,430,438,427,438,427,441,427,435,429,430,438,427,438,427,441,427,434,429,430,438,427,438,427,441,427,434
21,24,668,441,427,435,427,432,436,427,436,427,439,427,431,427,432,436,427,438,427,441,427,434,427,432,436,427,438,427,441,427,434,427,430,438,427,438,427,441,427,434,427,430,438,427,437,427,438,427,435,429
21,25,693,427,437,427,441,427,434,429,432,436,427,430,427,440,427,435,429,432,436,427,438,427,440,427,434,429,432,436,427,438,427,441,427,435,429,432,437,427,438,427,441,427,435,429,432,436,427,438,427,441
21,26,670,437,427,441,427,438,427,433,435,427,436,427,433,427,437,427,434,435,427,437,427,441,427,436,427,433,435,427,436,427,441,427,436,427,433,435,427,436,427,441,427,436,427,433,435,427,436,427,441,427
21,27,708,436,428,433,437,428,437,428,442,428,435,427,434,436,428,437,428,442,428,439,428,434,436,428,434,428,442,428,442,428,434,436,428,439,428,442,428,442,428,435,434,428,440,428,442,428,442,428,437,432
21,28,704,428,435,430,432,437,428,439,428,442,428,437,428,432,437,428,437,428,442,428,436,428,432,429,428,437,428,442,428,435,428,433,437,428,437,428,442,428,435,428,432,437,428,437,428,442,428,436,428,433
21,29,677,440,428,435,434,428,440,428,442,428,439,428,432,432,428,440,428,442,428,442,428,437,432,430,440,428,440,428,441,428,437,432,429,440,428,439,428,442,428,435,431,431,438,428,438,428,439,428,434,431
21,30,673,428,435,430,432,437,428,439,428,442,428,435,427,432,437,428,439,428,442,428,436,428,433,437,428,437,428,442,428,436,428,432,437,428,437,428,442,428,437,428,434,436,428,437,428,442,428,439,428,434
21,31,665,441,429,442,429,441,429,436,434,429,441,428,435,429,443,428,438,433,430,441,429,439,429,442,429,438,431,431,439,429,440,429,445,429,436,430,432,439,428,439,429,442,429,436,430,431,430,429,439,428
21,32,713,430,441,429,441,429,442,429,438,432,429,431,429,440,429,442,428,438,432,432,439,429,439,428,438,428,436,432,431,439,429,439,428,442,428,436,430,433,438,428,440,428,443,429,436,429,433,438,429,438
22,2,157,88.4,88.5,88.4,88.4,88.4,88.4,88.4,88.4,88.5,88.4,88.4,88.5,88.4,88.4,88.4,88.4,88.5,88.5,89.9,88.4,88.5,88.4,88.4,88.4,88.4,88.4,88.4,88.5,89.9,88.4,88.4,88.5,88.4,88.5,88.4,88.5,88.4,88.4,89.9,88.4,88.4,88.4,88.5,88.4,88.5,88.4,88.5,88.4,88.5
22,3,251,177,178,177,179,179,178,178,177,177,182,178,177,178,178,181,178,178,178,177,182,178,178,178,177,179,179,178,177,178,178,182,178,177,177,177,181,178,178,178,178,182,178,178,178,178,179,181,178,178
22,4,253,179,178,178,178,178,178,181,178,177,177,178,179,178,178,178,177,181,178,178,177,178,179,179,178,178,178,177,182,178,177,178,178,181,178,178,178,178,182,178,178,178,178,179,181,178,178,178,178,182
22,5,419,272,269,267,267,273,267,267,268,270,267,267,273,267,267,269,273,267,267,273,267,267,267,275,267,267,272,267,267,267,272,267,267,272,270,267,267,273,267,267,268,272,267,267,275,267,267,267,273,267
22,6,413,275,267,267,273,267,267,267,272,267,267,272,269,267,267,275,267,267,268,270,267,267,275,267,267,268,273,267,267,273,267,267,267,275,267,267,275,267,267,267,272,267,267,272,270,267,267,273,267,267
22,7,420,268,268,269,273,268,268,275,268,268,268,274,268,268,274,268,268,268,272,268,268,272,268,268,268,274,268,268,272,271,268,268,274,268,268,269,271,268,268,275,268,268,268,274,268,268,274,268,268,268
